id,category,runtime_path,spec,usage,production_method,acceptance,status,scope,quality,derives_from,source_path
variant_school_stairs_raised,architecture,assets/architecture/school_stairs_raised.png,768x768 RGBA,Variation factuelle school_stairs_raised,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_ecole,art_src/variant_school_stairs_raised.kra
variant_school_stairs_lowered,architecture,assets/architecture/school_stairs_lowered.png,768x768 RGBA,Variation factuelle school_stairs_lowered,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_ecole,art_src/variant_school_stairs_lowered.kra
variant_awning_intact,architecture,assets/architecture/awning_intact.png,768x768 RGBA,Variation factuelle awning_intact,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_refectoire,art_src/variant_awning_intact.kra
variant_awning_torn,architecture,assets/architecture/awning_torn.png,768x768 RGBA,Variation factuelle awning_torn,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_refectoire,art_src/variant_awning_torn.kra
variant_pane_intact,architecture,assets/architecture/pane_intact.png,768x768 RGBA,Variation factuelle pane_intact,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_ecole,art_src/variant_pane_intact.kra
variant_pane_broken,architecture,assets/architecture/pane_broken.png,768x768 RGBA,Variation factuelle pane_broken,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_ecole,art_src/variant_pane_broken.kra
variant_sign_fixed,architecture,assets/architecture/sign_fixed.png,768x768 RGBA,Variation factuelle sign_fixed,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_refectoire,art_src/variant_sign_fixed.kra
variant_sign_fallen,architecture,assets/architecture/sign_fallen.png,768x768 RGBA,Variation factuelle sign_fallen,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_refectoire,art_src/variant_sign_fallen.kra
variant_chimney_whole,architecture,assets/architecture/chimney_whole.png,768x768 RGBA,Variation factuelle chimney_whole,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_grenier,art_src/variant_chimney_whole.kra
variant_chimney_chipped,architecture,assets/architecture/chimney_chipped.png,768x768 RGBA,Variation factuelle chimney_chipped,Dérivé exact bâtiment maître,Seul attribut indiqué change; raccord constant,planned,required_v1,variant,building_grenier,art_src/variant_chimney_chipped.kra
figure_nelle,figure,assets/props/nelle.png,384x768 RGBA,Silhouette nelle,Illustration originale,Reconnaissable à petite taille; pas de détail anxiogène,planned,required_v1,secondary,,art_src/figure_nelle.kra
figure_aline,figure,assets/props/aline.png,384x768 RGBA,Silhouette aline,Illustration originale,Reconnaissable à petite taille; pas de détail anxiogène,planned,required_v1,secondary,,art_src/figure_aline.kra
figure_jo,figure,assets/props/jo.png,384x768 RGBA,Silhouette jo,Illustration originale,Reconnaissable à petite taille; pas de détail anxiogène,planned,required_v1,secondary,,art_src/figure_jo.kra
figure_children_group,figure,assets/props/children_group.png,384x768 RGBA,Silhouette children_group,Illustration originale,Reconnaissable à petite taille; pas de détail anxiogène,planned,required_v1,secondary,,art_src/figure_children_group.kra
figure_nurse_group,figure,assets/props/nurse_group.png,384x768 RGBA,Silhouette nurse_group,Illustration originale,Reconnaissable à petite taille; pas de détail anxiogène,planned,required_v1,secondary,,art_src/figure_nurse_group.kra
figure_archive_group,figure,assets/props/archive_group.png,384x768 RGBA,Silhouette archive_group,Illustration originale,Reconnaissable à petite taille; pas de détail anxiogène,planned,required_v1,secondary,,art_src/figure_archive_group.kra
prop_box_closed,prop,assets/props/box_closed.png,768x768 RGBA,Objet box_closed,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_box_closed.kra
prop_box_lid,prop,assets/props/box_lid.png,768x768 RGBA,Objet box_lid,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_box_lid.kra
prop_box_base,prop,assets/props/box_base.png,768x768 RGBA,Objet box_base,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_box_base.kra
prop_latch,prop,assets/props/latch.png,768x768 RGBA,Objet latch,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_latch.kra
prop_paper_tab,prop,assets/props/paper_tab.png,768x768 RGBA,Objet paper_tab,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_paper_tab.kra
prop_barge,prop,assets/props/barge.png,768x768 RGBA,Objet barge,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_barge.kra
prop_balance_pointer,prop,assets/props/balance_pointer.png,768x768 RGBA,Objet balance_pointer,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_balance_pointer.kra
prop_floor,prop,assets/props/floor.png,768x768 RGBA,Objet floor,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,hero,,art_src/prop_floor.kra
prop_roof,prop,assets/props/roof.png,768x768 RGBA,Objet roof,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_roof.kra
prop_door,prop,assets/props/door.png,768x768 RGBA,Objet door,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_door.kra
prop_brace,prop,assets/props/brace.png,768x768 RGBA,Objet brace,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_brace.kra
prop_rope,prop,assets/props/rope.png,768x768 RGBA,Objet rope,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_rope.kra
prop_telephone,prop,assets/props/telephone.png,768x768 RGBA,Objet telephone,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_telephone.kra
prop_exhibition_plinth,prop,assets/props/exhibition_plinth.png,768x768 RGBA,Objet exhibition_plinth,Découpe en couches et pivots,Prise visible; états conformes au puzzle,planned,required_v1,secondary,,art_src/prop_exhibition_plinth.kra
p01_l3,puzzle,assets/puzzles/p01/l3.png,360x1080 RGBA,Lé du panorama L3,Bords vectoriels partagés puis illustration,Deux signatures de couture exactes; orientation unique,planned,required_v1,mechanical,panorama_master,art_src/p01_l3.kra
p01_l1,puzzle,assets/puzzles/p01/l1.png,360x1080 RGBA,Lé du panorama L1,Bords vectoriels partagés puis illustration,Deux signatures de couture exactes; orientation unique,planned,required_v1,mechanical,panorama_master,art_src/p01_l1.kra
p01_l5,puzzle,assets/puzzles/p01/l5.png,360x1080 RGBA,Lé du panorama L5,Bords vectoriels partagés puis illustration,Deux signatures de couture exactes; orientation unique,planned,required_v1,mechanical,panorama_master,art_src/p01_l5.kra
p01_l2,puzzle,assets/puzzles/p01/l2.png,360x1080 RGBA,Lé du panorama L2,Bords vectoriels partagés puis illustration,Deux signatures de couture exactes; orientation unique,planned,required_v1,mechanical,panorama_master,art_src/p01_l2.kra
p01_l4,puzzle,assets/puzzles/p01/l4.png,360x1080 RGBA,Lé du panorama L4,Bords vectoriels partagés puis illustration,Deux signatures de couture exactes; orientation unique,planned,required_v1,mechanical,panorama_master,art_src/p01_l4.kra
p01_frame,puzzle,assets/puzzles/p01/frame.png,1800x1080 RGBA,Ancres fixes du panorama,Géométrie dessinée,Gauche quai_bas et droite colline,planned,required_v1,secondary,panorama_master,art_src/p01_frame.kra
photo_f4,evidence,assets/puzzles/p02/f4.png,1200x900 RGB,Photo F4,Composition depuis bâtiments maîtres,Matrice de dégâts JSON exacte; hors cadre respecté; F2 largeur/profil/attaches; F3 jauge4; aucune rotation miroir,planned,required_v1,hero,shared_town_scene + damage_variants,art_src/photo_f4.kra
photo_f1,evidence,assets/puzzles/p02/f1.png,1200x900 RGB,Photo F1,Composition depuis bâtiments maîtres,Matrice de dégâts JSON exacte; hors cadre respecté; F2 largeur/profil/attaches; F3 jauge4; aucune rotation miroir,planned,required_v1,hero,shared_town_scene + damage_variants,art_src/photo_f1.kra
photo_f5,evidence,assets/puzzles/p02/f5.png,1200x900 RGB,Photo F5,Composition depuis bâtiments maîtres,Matrice de dégâts JSON exacte; hors cadre respecté; F2 largeur/profil/attaches; F3 jauge4; aucune rotation miroir,planned,required_v1,hero,shared_town_scene + damage_variants,art_src/photo_f5.kra
photo_f2,evidence,assets/puzzles/p02/f2.png,1200x900 RGB,Photo F2,Composition depuis bâtiments maîtres,Matrice de dégâts JSON exacte; hors cadre respecté; F2 largeur/profil/attaches; F3 jauge4; aucune rotation miroir,planned,required_v1,hero,shared_town_scene + damage_variants,art_src/photo_f2.kra
photo_f3,evidence,assets/puzzles/p02/f3.png,1200x900 RGB,Photo F3,Composition depuis bâtiments maîtres,Matrice de dégâts JSON exacte; hors cadre respecté; F2 largeur/profil/attaches; F3 jauge4; aucune rotation miroir,planned,required_v1,hero,shared_town_scene + damage_variants,art_src/photo_f3.kra
route_face_0,puzzle,assets/puzzles/routes/face_0.svg,512x512 SVG,Volet P03 seulement,Vecteur exact depuis couples de ports,Deux courbes séparées; ports centrés; même largeur,planned,required_v1,mechanical,,art_src/route_face_0.svg
route_face_1,puzzle,assets/puzzles/routes/face_1.svg,512x512 SVG,Volet P03 seulement,Vecteur exact depuis couples de ports,Deux courbes séparées; ports centrés; même largeur,planned,required_v1,mechanical,,art_src/route_face_1.svg
route_pattern_dots,puzzle,assets/puzzles/routes/dots.svg,vector repeat,Tracé de parcours dots,Vecteur procédural,Distinct en niveaux de gris; non confondu avec courbe,planned,required_v1,mechanical,,art_src/route_pattern_dots.svg
route_pattern_dashes,puzzle,assets/puzzles/routes/dashes.svg,vector repeat,Tracé de parcours dashes,Vecteur procédural,Distinct en niveaux de gris; non confondu avec courbe,planned,required_v1,mechanical,,art_src/route_pattern_dashes.svg
route_pattern_double,puzzle,assets/puzzles/routes/double.svg,vector repeat,Tracé de parcours double,Vecteur procédural,Distinct en niveaux de gris; non confondu avec courbe,planned,required_v1,mechanical,,art_src/route_pattern_double.svg
mask_0,puzzle,assets/puzzles/p04/mask_0.svg,700x700 SVG,Calque 0,Généré depuis bitmap JSON,Rotation autour du centre; aucune approximation alpha,planned,required_v1,mechanical,,art_src/mask_0.svg
mask_1,puzzle,assets/puzzles/p04/mask_1.svg,700x700 SVG,Calque 1,Généré depuis bitmap JSON,Rotation autour du centre; aucune approximation alpha,planned,required_v1,mechanical,,art_src/mask_1.svg
mask_2,puzzle,assets/puzzles/p04/mask_2.svg,700x700 SVG,Calque 2,Généré depuis bitmap JSON,Rotation autour du centre; aucune approximation alpha,planned,required_v1,mechanical,,art_src/mask_2.svg
mask_target,puzzle,assets/puzzles/p04/target.svg,700x700 SVG,Contour témoin,Vecteur exact union des masques,Correspond à F2; sens haut visible,planned,required_v1,mechanical,,art_src/mask_target.svg
cargo_lantern,puzzle,assets/puzzles/p05/lantern.png,384x384 RGBA,Charge lantern,Illustration originale + labels UI séparés,Poids lisible; lantern/press hautes; 6 unités pour press,planned,required_v1,secondary,,art_src/cargo_lantern.kra
cargo_medicine,puzzle,assets/puzzles/p05/medicine.png,384x384 RGBA,Charge medicine,Illustration originale + labels UI séparés,Poids lisible; lantern/press hautes; 6 unités pour press,planned,required_v1,secondary,,art_src/cargo_medicine.kra
cargo_food,puzzle,assets/puzzles/p05/food.png,384x384 RGBA,Charge food,Illustration originale + labels UI séparés,Poids lisible; lantern/press hautes; 6 unités pour press,planned,required_v1,secondary,,art_src/cargo_food.kra
cargo_tools,puzzle,assets/puzzles/p05/tools.png,384x384 RGBA,Charge tools,Illustration originale + labels UI séparés,Poids lisible; lantern/press hautes; 6 unités pour press,planned,required_v1,secondary,,art_src/cargo_tools.kra
cargo_dye,puzzle,assets/puzzles/p05/dye.png,384x384 RGBA,Charge dye,Illustration originale + labels UI séparés,Poids lisible; lantern/press hautes; 6 unités pour press,planned,required_v1,secondary,,art_src/cargo_dye.kra
cargo_press,puzzle,assets/puzzles/p05/press.png,384x384 RGBA,Charge press,Illustration originale + labels UI séparés,Poids lisible; lantern/press hautes; 6 unités pour press,planned,required_v1,secondary,,art_src/cargo_press.kra
refuge_clocher,evidence,assets/puzzles/p06/clocher.png,600x600 RGB,Fiche de refuge clocher,Bâtiment maître et indices spécifiques,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/refuge_clocher.kra
refuge_halle,evidence,assets/puzzles/p06/halle.png,600x600 RGB,Fiche de refuge halle,Bâtiment maître et indices spécifiques,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/refuge_halle.kra
refuge_grenier,evidence,assets/puzzles/p06/grenier.png,600x600 RGB,Fiche de refuge grenier,Bâtiment maître et indices spécifiques,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/refuge_grenier.kra
action_deliver,puzzle,assets/puzzles/p07/deliver.svg,480x320 SVG,Carte opération deliver,Illustration vectorielle schématique,Geste compréhensible sans texte; label externalisé,planned,required_v1,mechanical,,art_src/action_deliver.svg
action_stairs,puzzle,assets/puzzles/p07/stairs.svg,480x320 SVG,Carte opération stairs,Illustration vectorielle schématique,Geste compréhensible sans texte; label externalisé,planned,required_v1,mechanical,,art_src/action_stairs.svg
action_floor,puzzle,assets/puzzles/p07/floor.svg,480x320 SVG,Carte opération floor,Illustration vectorielle schématique,Geste compréhensible sans texte; label externalisé,planned,required_v1,mechanical,,art_src/action_floor.svg
action_brace,puzzle,assets/puzzles/p07/brace.svg,480x320 SVG,Carte opération brace,Illustration vectorielle schématique,Geste compréhensible sans texte; label externalisé,planned,required_v1,mechanical,,art_src/action_brace.svg
action_evacuate,puzzle,assets/puzzles/p07/evacuate.svg,480x320 SVG,Carte opération evacuate,Illustration vectorielle schématique,Geste compréhensible sans texte; label externalisé,planned,required_v1,mechanical,,art_src/action_evacuate.svg
action_release,puzzle,assets/puzzles/p07/release.svg,480x320 SVG,Carte opération release,Illustration vectorielle schématique,Geste compréhensible sans texte; label externalisé,planned,required_v1,mechanical,,art_src/action_release.svg
action_fasten_floor,puzzle,assets/puzzles/p07/fasten_floor.svg,480x320 SVG,Carte opération fasten_floor,Illustration vectorielle schématique,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,mechanical,,art_src/action_fasten_floor.svg
action_load_roof,puzzle,assets/puzzles/p07/load_roof.svg,480x320 SVG,Carte opération load_roof,Illustration vectorielle schématique,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,mechanical,,art_src/action_load_roof.svg
tide_0,puzzle,assets/puzzles/p07/tide_0.svg,720x480 SVG,Coupe niveau 0,Gabarit commun vectoriel,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,mechanical,,art_src/tide_0.svg
tide_1,puzzle,assets/puzzles/p07/tide_1.svg,720x480 SVG,Coupe niveau 1,Gabarit commun vectoriel,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,mechanical,,art_src/tide_1.svg
tide_2,puzzle,assets/puzzles/p07/tide_2.svg,720x480 SVG,Coupe niveau 2,Gabarit commun vectoriel,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,mechanical,,art_src/tide_2.svg
tide_3,puzzle,assets/puzzles/p07/tide_3.svg,720x480 SVG,Coupe niveau 3,Gabarit commun vectoriel,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,mechanical,,art_src/tide_3.svg
tide_4,puzzle,assets/puzzles/p07/tide_4.svg,720x480 SVG,Coupe niveau 4,Gabarit commun vectoriel,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,mechanical,,art_src/tide_4.svg
tide_5,puzzle,assets/puzzles/p07/tide_5.svg,720x480 SVG,Coupe niveau 5,Gabarit commun vectoriel,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,mechanical,,art_src/tide_5.svg
paper_report,evidence,assets/ui/evidence_report.png,900x1200 RGBA,Support preuve report,Papier illustré sans texte raster,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/paper_report.kra
paper_photo_note,evidence,assets/ui/evidence_photo_note.png,900x1200 RGBA,Support preuve photo_note,Papier illustré sans texte raster,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/paper_photo_note.kra
paper_delivery,evidence,assets/ui/evidence_delivery.png,900x1200 RGBA,Support preuve delivery,Papier illustré sans texte raster,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/paper_delivery.kra
paper_cargo_rules,evidence,assets/ui/evidence_cargo_rules.png,900x1200 RGBA,Support preuve cargo_rules,Papier illustré sans texte raster,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/paper_cargo_rules.kra
paper_press_note,evidence,assets/ui/evidence_press_note.png,900x1200 RGBA,Support preuve press_note,Papier illustré sans texte raster,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/paper_press_note.kra
paper_refuges,evidence,assets/ui/evidence_refuges.png,900x1200 RGBA,Support preuve refuges,Papier illustré sans texte raster,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/paper_refuges.kra
paper_statement,evidence,assets/ui/evidence_statement.png,900x1200 RGBA,Support preuve statement,Papier illustré sans texte raster,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/paper_statement.kra
paper_cartel_final,evidence,assets/ui/evidence_cartel_final.png,900x1200 RGBA,Support preuve cartel_final,Papier illustré sans texte raster,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/paper_cartel_final.kra
icon_back,ui,assets/ui/back.svg,96x96 SVG,Commande back,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_back.svg
icon_menu,ui,assets/ui/menu.svg,96x96 SVG,Commande menu,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_menu.svg
icon_notebook,ui,assets/ui/notebook.svg,96x96 SVG,Commande notebook,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_notebook.svg
icon_hint,ui,assets/ui/hint.svg,96x96 SVG,Commande hint,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_hint.svg
icon_rotate_left,ui,assets/ui/rotate_left.svg,96x96 SVG,Commande rotate_left,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_rotate_left.svg
icon_rotate_right,ui,assets/ui/rotate_right.svg,96x96 SVG,Commande rotate_right,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_rotate_right.svg
icon_eye,ui,assets/ui/eye.svg,96x96 SVG,Commande eye,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_eye.svg
icon_zoom,ui,assets/ui/zoom.svg,96x96 SVG,Commande zoom,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_zoom.svg
icon_compare,ui,assets/ui/compare.svg,96x96 SVG,Commande compare,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_compare.svg
icon_undo,ui,assets/ui/undo.svg,96x96 SVG,Commande undo,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_undo.svg
icon_reset,ui,assets/ui/reset.svg,96x96 SVG,Commande reset,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_reset.svg
icon_check,ui,assets/ui/check.svg,96x96 SVG,Commande check,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_check.svg
icon_home,ui,assets/ui/home.svg,96x96 SVG,Commande home,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_home.svg
icon_sound,ui,assets/ui/sound.svg,96x96 SVG,Commande sound,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_sound.svg
icon_settings,ui,assets/ui/settings.svg,96x96 SVG,Commande settings,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_settings.svg
icon_pin,ui,assets/ui/pin.svg,96x96 SVG,Commande pin,Système vectoriel homogène,Lisible à 24dp; label accessible présent,planned,required_v1,ui,,art_src/icon_pin.svg
ui_paper_panel,ui,assets/ui/paper_panel.svg,900x1200 SVG; 9slice margins 48,Support commun pour toutes preuves textuelles,Vectoriel,Contrastes vérifiés; pas de déformation du trait,planned,required_v1,ui,,art_src/ui_paper_panel.svg
ui_button_normal,ui,assets/ui/button_normal.svg,192x144 SVG; 9slice margins 12,Composant button_normal,Vectoriel,Contrastes vérifiés; pas de déformation du trait,planned,required_v1,ui,,art_src/ui_button_normal.svg
ui_button_pressed,ui,assets/ui/button_pressed.svg,192x144 SVG; 9slice margins 12,Composant button_pressed,Vectoriel,Contrastes vérifiés; pas de déformation du trait,planned,required_v1,ui,,art_src/ui_button_pressed.svg
ui_focus_ring,ui,assets/ui/focus_ring.svg,192x144 SVG; 9slice margins 12,Composant focus_ring,Vectoriel,Contrastes vérifiés; pas de déformation du trait,planned,required_v1,ui,,art_src/ui_focus_ring.svg
ui_selected_outline,ui,assets/ui/selected_outline.svg,192x144 SVG; 9slice margins 12,Composant selected_outline,Vectoriel,Contrastes vérifiés; pas de déformation du trait,planned,required_v1,ui,,art_src/ui_selected_outline.svg
font_noto_sans_regular,font,assets/fonts/noto_sans_regular.ttf,TTF local,Police noto_sans_regular,Source officielle et licence enregistrée,Accents français; licence incluse; pas de réseau,planned,required_v1,ui,,third_party/fonts/font_noto_sans_regular.ttf
font_noto_sans_semibold,font,assets/fonts/noto_sans_semibold.ttf,TTF local,Police noto_sans_semibold,Source officielle et licence enregistrée,Accents français; licence incluse; pas de réseau,planned,required_v1,ui,,third_party/fonts/font_noto_sans_semibold.ttf
font_noto_serif_medium,font,assets/fonts/noto_serif_medium.ttf,TTF local,Police noto_serif_medium,Source officielle et licence enregistrée,Accents français; licence incluse; pas de réseau,planned,required_v1,ui,,third_party/fonts/font_noto_serif_medium.ttf
music_atelier,music,assets/audio/music_atelier.ogg,100s stereo loop,Musique atelier,Composition originale export master WAV,Boucle sans clic; niveau mesuré; droits tracés,planned,required_v1,secondary,,art_src/music_atelier.wav
music_passages,music,assets/audio/music_passages.ogg,110s stereo loop,Musique passages,Composition originale export master WAV,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/music_passages.wav
music_rive_ouverte,music,assets/audio/music_rive_ouverte.ogg,85s stereo loop,Musique rive_ouverte,Composition originale export master WAV,Boucle sans clic; niveau mesuré; droits tracés,planned,required_v1,secondary,,art_src/music_rive_ouverte.wav
amb_rain_inside,ambience,assets/audio/amb_rain_inside.ogg,45s stereo loop,Ambiance rain_inside,Enregistrement autorisé ou synthèse originale,Pas de voix ni preuve sonore exclusive,planned,required_v1,secondary,,art_src/amb_rain_inside.wav
amb_window,ambience,assets/audio/amb_window.ogg,40s stereo loop,Ambiance window,Enregistrement autorisé ou synthèse originale,Pas de voix ni preuve sonore exclusive,planned,required_v1,secondary,,art_src/amb_window.wav
amb_exhibition,ambience,assets/audio/amb_exhibition.ogg,35s stereo loop,Ambiance exhibition,Enregistrement autorisé ou synthèse originale,Pas de voix ni preuve sonore exclusive,planned,required_v1,secondary,,art_src/amb_exhibition.wav
sfx_paper_pick,sfx,assets/audio/paper_pick.wav,0.1-2s mono 48kHz,Effet paper_pick,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_paper_pick.wav
sfx_paper_drop,sfx,assets/audio/paper_drop.wav,0.1-2s mono 48kHz,Effet paper_drop,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_paper_drop.wav
sfx_flap_a,sfx,assets/audio/flap_a.wav,0.1-2s mono 48kHz,Effet flap_a,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_flap_a.wav
sfx_flap_b,sfx,assets/audio/flap_b.wav,0.1-2s mono 48kHz,Effet flap_b,Foley/synthèse original,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/sfx_flap_b.wav
sfx_latch,sfx,assets/audio/latch.wav,0.1-2s mono 48kHz,Effet latch,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_latch.wav
